DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
1990-0011-PRY,,Paraguay,PRY,"Neembucu, Itapua, Missionesdepartment",1990,1,14,1990,3,14,349,xl/worksheets/sheet1.xml
1990-0016-TZA,,United Republic of Tanzania,TZA,"Lindi, Mtwara, Masasi",1990,4,3,1990,4,10,352,xl/worksheets/sheet1.xml
1990-0023-TUR,,Türkiye,TUR,"Giresun, Gumushane, Trazbon provinces",1990,6,18,1990,6,21,354,xl/worksheets/sheet1.xml
1990-0095-BGD,,Bangladesh,BGD,"Habiganj district, Noakhali District (North Eastern)",1990,3,24,1990,3,30,369,xl/worksheets/sheet1.xml
1990-0322-PER,,Peru,PER,"Southern Andean Highlands, Cuzco, Chumbivilcas Province",1990,2,20,1990,2,23,388,xl/worksheets/sheet1.xml
1990-0379-SUN,,Soviet Union,SUN,Chita Region (bordering Mongolia) (Oriental Siberia) (Russian Federation),1990,7,8,1990,7,10,396,xl/worksheets/sheet1.xml
1990-0411-BRA,,Brazil,BRA,"Santa Caterina, Blumenau",1990,10,14,1990,10,15,399,xl/worksheets/sheet1.xml
1990-0412-IRN,,Iran (Islamic Republic of),IRN,"Gillan, Mazandaran",1990,10,16,1990,10,16,400,xl/worksheets/sheet1.xml
1990-0415-YUG,HANZE:1189,Yugoslavia,YUG,"Savinjska, Zasavska, Spodnjeposavska, Jugovzhodna Slovenija, Osrednjeslovenska, Gorenjska (Slovenia,); Croatia",1990,10,30,1990,11,1,401,xl/worksheets/sheet1.xml
1996-0016-FRA,HANZE:219,France,FRA,"Beziers, Puisserguier, Cassenon, Agde, Serignan, Puissalicon, Magalas (Herault Department, Languedoc-Roussillon province)",1996,1,28,1996,1,30,445,xl/worksheets/sheet1.xml
1990-0596-MEX,,Mexico,MEX,Chihuahua,1990,9,22,1990,9,25,451,xl/worksheets/sheet1.xml
1990-0603-LKA,,Sri Lanka,LKA,Ampara,1990,12,24,1990,12,25,453,xl/worksheets/sheet1.xml
1990-0616-PHL,,Philippines,PHL,Capital region Manila and Northern Luzon.,1990,8,25,1990,9,1,454,xl/worksheets/sheet1.xml
1990-0634-TUR,,Türkiye,TUR,"Kahraman Maras Province, Bingol Province, Gazientep",1990,2,18,1990,2,19,460,xl/worksheets/sheet1.xml
1990-0644-CAN,,Canada,CAN,,1990,6,10,1990,6,10,462,xl/worksheets/sheet1.xml
1990-0677-COL,,Colombia,COL,,1990,5,30,1990,5,30,463,xl/worksheets/sheet1.xml
1990-0678-COL,,Colombia,COL,Vichada,1990,6,27,1990,6,27,464,xl/worksheets/sheet1.xml
1990-0713-USA,,United States of America,USA,"Vicksburg (Warren county, Mississippi)",1990,5,31,1990,6,2,468,xl/worksheets/sheet1.xml
2001-0549-GIN,,Guinea,GIN,Kankan province,2001,8,18,2001,10,9,482,xl/worksheets/sheet1.xml
1993-0421-USA,,United States of America,USA,"Louisiana, Minnesota, Iowa, Ohio, Virginia",1993,1,20,1993,1,21,499,xl/worksheets/sheet1.xml
1993-0493-TTO,,Trinidad and Tobago,TTO,"Spain, St Ann's port",1993,10,5,1993,10,5,510,xl/worksheets/sheet1.xml
1993-0513-SEN,,Senegal,SEN,"Kaolack region, Saint-Louis",1993,7,,1993,7,,512,xl/worksheets/sheet1.xml
1993-0520-ETH,,Ethiopia,ETH,"Gollam, Gonder regions",1993,8,,1993,8,,516,xl/worksheets/sheet1.xml
1993-0527-RUS,,Russian Federation,RUS,,1993,12,,1993,12,,517,xl/worksheets/sheet1.xml
1993-0574-HTI,,Haiti,HTI,,1993,11,11,1993,11,11,518,xl/worksheets/sheet1.xml
1994-0005-COL,,Colombia,COL,Valle de Caucu Department,1994,1,,1994,1,,523,xl/worksheets/sheet1.xml
1994-0066-CHN,,China,CHN,"Guangdong, Hunan, Fujian, Guangxi, Fujian, Zheijang provinces",1994,7,11,1994,7,29,535,xl/worksheets/sheet1.xml
1994-0068-IND,,India,IND,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states",1994,5,,1994,10,,536,xl/worksheets/sheet1.xml
1994-0069-IRN,,Iran (Islamic Republic of),IRN,"Sistan, Baluchistan provinces",1994,7,9,1994,7,11,537,xl/worksheets/sheet1.xml
1991-0048-MWI,,Malawi,MWI,"Chiringa, Phalombe, Mulanje",1991,3,10,1991,3,15,557,xl/worksheets/sheet1.xml
1991-0118-URY,,Uruguay,URY,"Artigas, Salto, Rivera departments",1991,4,16,1991,4,16,569,xl/worksheets/sheet1.xml
1991-0169-BEN,,Benin,BEN,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",1991,6,,1991,6,,578,xl/worksheets/sheet1.xml
1991-0172-ROU,HANZE:1126,Romania,ROU,"Bacau, Suceava, Neamt, Onesti",1991,7,24,1991,8,18,579,xl/worksheets/sheet1.xml
1991-0209-CRI,,Costa Rica,CRI,"Limon province, Atlantic zone",1991,8,13,1991,8,22,584,xl/worksheets/sheet1.xml
1991-0213-PAN,,Panama,PAN,Bocas del Toro Province,1991,8,13,1991,8,22,586,xl/worksheets/sheet1.xml
1991-0227-CHN,,China,CHN,Guangdong province,1991,9,7,1991,9,10,589,xl/worksheets/sheet1.xml
1991-0315-VNM,,Viet Nam,VNM,"Son La, Lai Chau provinces",1991,7,28,1991,7,31,600,xl/worksheets/sheet1.xml
1991-0342-JOR,,Jordan,JOR,"Karak, Tafileh, Ma'an",1991,3,21,1991,3,21,604,xl/worksheets/sheet1.xml
1991-0379-PHL,,Philippines,PHL,Near Leyte (Samar Isl.),1991,11,11,1991,11,11,612,xl/worksheets/sheet1.xml
1996-0445-MYS,,Malaysia,MYS,"Maradu, Long Lama (Northern Sarawak",1996,2,11,1996,2,11,619,xl/worksheets/sheet1.xml
1991-0487-USA,,United States of America,USA,"Californie, Nevada",1991,3,2,1991,3,2,639,xl/worksheets/sheet1.xml
1991-0492-USA,,United States of America,USA,"Alabama, Georgie, North + South Carolina",1991,3,28,1991,3,28,641,xl/worksheets/sheet1.xml
1991-0499-USA,,United States of America,USA,"Texas, Floride, Louisiane",1991,4,24,1991,4,24,643,xl/worksheets/sheet1.xml
1991-0504-USA,,United States of America,USA,Texas,1991,5,21,1991,5,21,644,xl/worksheets/sheet1.xml
1991-0541-MEX,,Mexico,MEX,Veracruz,1991,10,2,1991,10,12,648,xl/worksheets/sheet1.xml
1991-0692-IDN,,Indonesia,IDN,"Riau, Jambi, Lampung provinces (Sumatra)",1991,12,16,1991,12,19,680,xl/worksheets/sheet1.xml
1991-0708-PHL,,Philippines,PHL,Tangag (Surigao del Sur),1991,3,,1991,3,,681,xl/worksheets/sheet1.xml
1991-0709-THA,,Thailand,THA,Southern coast,1991,10,26,1991,10,26,682,xl/worksheets/sheet1.xml
1992-0006-PRI,,Puerto Rico,PRI,"Patillas, Toa Baja, Cayey (south central)",1992,1,5,1992,1,8,690,xl/worksheets/sheet1.xml
1992-0014-BRA,,Brazil,BRA,"Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state)",1992,1,4,1992,1,5,692,xl/worksheets/sheet1.xml
1992-0036-CHN,,China,CHN,"Jiangxi, Fujian, Guangdong, Hunan provinces",1992,3,15,1992,4,23,696,xl/worksheets/sheet1.xml
1992-0062-PAK,,Pakistan,PAK,Azad Kashmir and Punjab,1992,9,8,1992,9,18,698,xl/worksheets/sheet1.xml
1992-0080-URY,,Uruguay,URY,"Artigas, Sakto, Paysandu, Rio Negro departments",1992,6,12,1992,6,12,701,xl/worksheets/sheet1.xml
1992-0160-ALB,HANZE:2015,Albania,ALB,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes, Dibër, Durrës, Kukës, Lezhë, Shkodër districts",1992,11,17,1992,11,19,712,xl/worksheets/sheet1.xml
1992-0165-SCG,,Serbia Montenegro,SCG,Mojokovac (Montenegro),1992,11,28,1992,11,28,714,xl/worksheets/sheet1.xml
1992-0196-HKG,,"China, Hong Kong Special Administrative Region",HKG,"Tsim Sha Tsui (Mount Davis, Happy Valley)",1992,4,1,1992,5,8,719,xl/worksheets/sheet1.xml
1992-0210-CHN,,China,CHN,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",1992,6,12,1992,8,1,722,xl/worksheets/sheet1.xml
1992-0233-TJK,,Tajikistan,TJK,,1992,5,25,1992,5,25,724,xl/worksheets/sheet1.xml
1994-0754-BGD,,Bangladesh,BGD,Barisal district and Southern Bangladesh,1994,4,19,1994,4,19,737,xl/worksheets/sheet1.xml
1992-0298-CHN,,China,CHN,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",1992,8,1,1992,8,20,748,xl/worksheets/sheet1.xml
1994-0763-IND,,India,IND,New Delhi,1994,8,17,1994,8,17,756,xl/worksheets/sheet1.xml
1994-0773-IDN,,Indonesia,IDN,Pesisir Selaten (West Sumatra province),1994,12,2,1994,12,2,759,xl/worksheets/sheet1.xml
1994-0779-CHN,,China,CHN,"Heilongjiang, Jilin, Liaoning, Inner Mongolia",1994,7,23,1994,8,13,761,xl/worksheets/sheet1.xml
1994-0789-CHN,,China,CHN,Jiangxi province,1994,5,1,1994,5,3,764,xl/worksheets/sheet1.xml
1992-0485-KOR,,Republic of Korea,KOR,"Kyonggi Do, Kangwon Do, Chungchong Do",1992,8,26,1992,8,26,804,xl/worksheets/sheet1.xml
1992-0489-MMR,,Myanmar,MMR,"Pegu, Shwegyin, Myitnge, Phan",1992,5,,1992,5,,805,xl/worksheets/sheet1.xml
1993-0004-IRN,,Iran (Islamic Republic of),IRN,"Kerman, Boir, Kohkiloye, Fars, Khuzestan, Khorasan, Bushehr, Hormozgan, Ilam, Bakhtiari, Yazd, Isfahan, Lorestan provinces",1993,2,3,1993,2,22,812,xl/worksheets/sheet1.xml
1993-0005-TZA,,United Republic of Tanzania,TZA,"Lushoto, Korogwe districts (Tanga region)",1993,2,12,1993,2,12,813,xl/worksheets/sheet1.xml
1993-0010-CHL,,Chile,CHL,"Santago, Codegua, Coya",1993,5,5,1993,5,5,815,xl/worksheets/sheet1.xml
1993-0022-YEM,,Yemen,YEM,"Lahej, Abyan, Aden Governorates",1993,2,5,1993,2,10,819,xl/worksheets/sheet1.xml
1993-0041-PAK,,Pakistan,PAK,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",1993,7,7,1993,7,7,820,xl/worksheets/sheet1.xml
1994-0088-RUS,,Russian Federation,RUS,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",1994,3,1,1994,3,1,821,xl/worksheets/sheet1.xml
1993-0043-USA,,United States of America,USA,"Okhlahoma, Minnesota, Wisconsin, Iowa, Illinois, Missouri, South Dakota, North Dakota, Nebraska and Kansas",1993,6,24,1993,8,23,829,xl/worksheets/sheet1.xml
1993-0113-PHL,,Philippines,PHL,"Agusan, Surigao, Davao del Norte provinces (Mindanao Island)",1993,2,1,1993,2,5,845,xl/worksheets/sheet1.xml
1993-0131-PER,,Peru,PER,Amazon region,1993,3,12,1993,3,12,848,xl/worksheets/sheet1.xml
1994-0091-COL,,Colombia,COL,De Huila Department,1994,4,,1994,4,,864,xl/worksheets/sheet1.xml
1993-0213-VNM,,Viet Nam,VNM,"Phu Yen, Lam Dong, Quang Tri, Da Nang, Khanh Hoa, Binh Dinh, Darlac and Binh Thuan provinces",1993,10,2,1993,10,12,866,xl/worksheets/sheet1.xml
1993-0222-THA,,Thailand,THA,"Surat Thani, Nakhorn Si Thammara, Songkla, Pattani provinces",1993,11,27,1993,12,2,868,xl/worksheets/sheet1.xml
1993-0230-UKR,,Ukraine,UKR,Zakarpattya oblast (Tyachiv district),1993,12,20,1993,12,24,871,xl/worksheets/sheet1.xml
1993-0236-NLD,HANZE:1019,Netherlands (Kingdom of the),NLD,"Arnhem/Nijmegen, Noord-Limburg, Midden-Limburg, Zuid-Limburg",1993,12,21,1993,12,31,872,xl/worksheets/sheet1.xml
1993-0325-IND,,India,IND,Uttar Pradesh,1993,9,9,1993,9,17,895,xl/worksheets/sheet1.xml
1993-0326-IND,,India,IND,"Tripura, Karamganj (Assam)",1993,5,,1993,5,,896,xl/worksheets/sheet1.xml
1993-0420-USA,,United States of America,USA,"California, Arizona, Nevada, Utah",1993,1,6,1993,1,20,920,xl/worksheets/sheet1.xml
1993-0484-THA,,Thailand,THA,South,1993,12,,1993,12,,933,xl/worksheets/sheet1.xml
1993-0525-DOM,,Dominican Republic,DOM,,1993,1,,1993,1,,938,xl/worksheets/sheet1.xml
1993-0568-CHN,,China,CHN,South,1993,6,,1993,6,,940,xl/worksheets/sheet1.xml
1999-0609-ETH,,Ethiopia,ETH,Itang District,1999,10,,1999,10,,945,xl/worksheets/sheet1.xml
1999-0610-NGA,,Nigeria,NGA,North,1999,12,,1999,12,,946,xl/worksheets/sheet1.xml
1999-0616-THA,,Thailand,THA,"Yala, Pattani, Narathiwat, Songkhla, Chumphon Provinces",1999,12,4,1999,12,7,948,xl/worksheets/sheet1.xml
1999-0645-CHN,,China,CHN,"Zhejiang Province (including Wenzhou, Taizhou and Lishui)",1999,9,6,1999,9,7,954,xl/worksheets/sheet1.xml
1993-0585-IRN,,Iran (Islamic Republic of),IRN,"Hormusgan, Bandar, Abbas, Charasan",1993,2,1,1993,2,8,955,xl/worksheets/sheet1.xml
1994-0048-DEU,HANZE:1527|HANZE:211,Germany,DEU,,1994,1,7,1994,1,12,969,xl/worksheets/sheet1.xml
1994-0064-KHM,,Cambodia,KHM,"Battambang, Takeo, Kompong Cham, Kandal, Kompong Speu, Phnom Penh",1994,7,31,1994,7,31,972,xl/worksheets/sheet1.xml
1994-0075-PAK,,Pakistan,PAK,"Murree, Risalpur, Karachi, Pashawar, Lahore, Sialkot, Multan, Bahawalpur, Shorkot, Quetta, Rawalpindi, Islamabad",1994,7,11,1994,9,16,974,xl/worksheets/sheet1.xml
2003-0220-NAM,,Namibia,NAM,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",2003,5,12,2003,5,12,988,xl/worksheets/sheet1.xml
1994-0145-FRA,HANZE:212,France,FRA,Nice (Alpes-Maritimes),1994,6,26,1994,6,26,997,xl/worksheets/sheet1.xml
1994-0166-HKG,,"China, Hong Kong Special Administrative Region",HKG,,1994,7,22,1994,7,24,1004,xl/worksheets/sheet1.xml
1994-0208-NGA,,Nigeria,NGA,"Borno, Kebbi, Kaduna, Sokoto, Katsina, Kogi, Kwara, Plateau, Abia, Adamawa, Taraba, Amambra, Edo, Cross River, Jigawa, Niger, Bauchi, Benue, Akwa, Ibom, River, Imo, Kano",1994,9,11,1994,9,15,1013,xl/worksheets/sheet1.xml
1994-0213-CMR,,Cameroon,CMR,"Maroua, Makolo (province of Logone-Chari)",1994,9,9,1994,9,14,1018,xl/worksheets/sheet1.xml
1994-0301-PER,,Peru,PER,"Andes, Callo, Concepción",1994,2,,1994,2,,1019,xl/worksheets/sheet1.xml
1994-0308-THA,,Thailand,THA,Wang-Takrai,1994,9,25,1994,9,25,1020,xl/worksheets/sheet1.xml
1994-0315-LKA,,Sri Lanka,LKA,"Battocaloa, Ampara",1994,11,,1994,11,,1021,xl/worksheets/sheet1.xml
1994-0337-GTM,,Guatemala,GTM,Suchitepequez province,1994,9,27,1994,9,27,1029,xl/worksheets/sheet1.xml
1994-0360-IRN,,Iran (Islamic Republic of),IRN,"Gilan, Mazandaran, Kirmanshah, Kirman provinces",1994,10,,1994,10,,1037,xl/worksheets/sheet1.xml
1994-0522-SEN,,Senegal,SEN,Saint-Louis region,1994,10,28,1994,10,28,1042,xl/worksheets/sheet1.xml
1994-0543-GRC,HANZE:388,Greece,GRC,"Rhodes Isl. , Kasos Isl (Dodekanisou district, Notio Aigaio province) Karditsa region (Karditsis district, Thessalia province) Athens (Attikis district, Attiki province)",1994,10,20,1994,10,27,1044,xl/worksheets/sheet1.xml
1994-0606-BEN,,Benin,BEN,"Karimam, Malanville counties (Borgou district)",1994,9,,1994,9,,1056,xl/worksheets/sheet1.xml
1994-0632-ZAF,,South Africa,ZAF,"Capetown, Cape Peninsula",1994,6,19,1994,6,19,1059,xl/worksheets/sheet1.xml
1994-0633-TJK,,Tajikistan,TJK,"Varsob Rayon, Borno Badakhshan",1994,7,5,1994,7,5,1060,xl/worksheets/sheet1.xml
1994-0650-THA,,Thailand,THA,,1994,7,,1994,7,,1065,xl/worksheets/sheet1.xml
1994-0651-COL,,Colombia,COL,Florida town (Bogota),1994,1,31,1994,2,2,1066,xl/worksheets/sheet1.xml
1994-0657-THA,,Thailand,THA,South,1994,10,21,1994,10,21,1070,xl/worksheets/sheet1.xml
1995-0019-IDN,,Indonesia,IDN,Riau,1995,1,11,1995,1,11,1092,xl/worksheets/sheet1.xml
1995-0032-PRY,,Paraguay,PRY,Asuncion,1995,2,15,1995,2,15,1094,xl/worksheets/sheet1.xml
1995-0056-MAR,,Morocco,MAR,Tata region (south-east),1995,4,1,1995,4,1,1100,xl/worksheets/sheet1.xml
1995-0068-BRA,,Brazil,BRA,"Near Fortaleza (Ceara state), Teresina (Piaui State)",1995,4,22,1995,4,22,1104,xl/worksheets/sheet1.xml
1995-0071-IDN,,Indonesia,IDN,"Tapanuli, Labuhan districts (Northern Sumatra Province)",1995,5,1,1995,5,1,1105,xl/worksheets/sheet1.xml
1995-0099-AZE,,Azerbaijan,AZE,"Agjabedi, Astara, Agdash, Beilagan, Barda, Gakh, Gabala, Goba, Gekchay, Korandoy, Ismayilli, Lenkoban, Lrik, Shaki, Yardimli districts",1995,6,15,1995,6,25,1114,xl/worksheets/sheet1.xml
1995-0101-BGD,,Bangladesh,BGD,"Chittagong, Bhola, Coxbazar, Bagerhat, Hatiya, Noakhali, Patuakhali",1995,5,15,1995,5,15,1115,xl/worksheets/sheet1.xml
1995-0106-PRY,,Paraguay,PRY,"Chaco region, Upper-Paraguay",1995,6,,1995,6,,1117,xl/worksheets/sheet1.xml
1995-0140-GHA,,Ghana,GHA,Accra,1995,7,5,1995,7,7,1119,xl/worksheets/sheet1.xml
1995-0161-PHL,,Philippines,PHL,Pampanga Province,1995,7,29,1995,7,29,1124,xl/worksheets/sheet1.xml
1995-0172-GTM,,Guatemala,GTM,"Nuevo Progreso, Malacatan, El Quetzal, La Reforma (San marcos Department), La Gomera, Iztapa municipalities, Guatemala City, El Progresso, Chiquimula Departments",1995,8,9,1995,8,9,1127,xl/worksheets/sheet1.xml
2026-0007-IDN,,Indonesia,IDN,"Sitaro Islands regency (Celebes, North Sulawesi province); Sumbawa, North Sulawesi, and Halmahera Island",2026,1,6,2026,1,8,1146,xl/worksheets/sheet1.xml
2026-0075-IDN,,Indonesia,IDN,Greater Jakarta area and the Indramayu regency (Java Isl.),2026,1,28,2026,2,3,1157,xl/worksheets/sheet1.xml
2026-0048-ZWE,,Zimbabwe,ZWE,"Manicaland, Masvingo, Midlands, Mashonaland Central, Mashonaland East, Mashonaland West, Matabeleland South, Matabeleland North, Harare Metropolitan, and Bulawayo Metropolitan Provinces",2026,1,1,2026,1,26,1163,xl/worksheets/sheet1.xml
1995-0255-CHN,,China,CHN,Liaoning & Jilin Provinces,1995,7,25,1995,7,25,1173,xl/worksheets/sheet1.xml
1995-0264-AZE,,Azerbaijan,AZE,"Deveci, Hhyzi, Siazan regions",1995,10,5,1995,10,5,1175,xl/worksheets/sheet1.xml
2026-0144-DOM,,Dominican Republic,DOM,"Monte Cristi, Duarte, Monseflor Nouel; Gaspar Hernández (Espaillat); Nagua ( María Trinidad Sánchez province); Puerto Plata",2026,2,24,2026,2,24,1224,xl/worksheets/sheet1.xml
2000-0446-THA,,Thailand,THA,"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces",2000,7,,2000,7,,1229,xl/worksheets/sheet1.xml
2026-0084-COL,GLIDE:FL-2026-000017,Colombia,COL,"Cordoba, Sucre, Cauca, La Guajira, Chocó, Antioquia, Narino, Casanare, Santander, Valle del Cauca, Bolívar, Magdalena, Putumayo, Cesar, Cundinamarca, Atlántico, Bogotá, Guaviare, Caldas, Caquetá, Vichada and Meta departments",2026,1,26,2026,2,11,1242,xl/worksheets/sheet1.xml
1995-0470-PRK,,Democratic People's Republic of Korea,PRK,,1995,10,,1995,10,,1243,xl/worksheets/sheet1.xml
1995-0487-BGD,,Bangladesh,BGD,"Chittagong, Khulna, Dhaka, Barisal",1995,5,17,1995,5,24,1247,xl/worksheets/sheet1.xml
1995-0488-USA,,United States of America,USA,"Mississippi, Missouri, Illinois, Kansas, Nebarska, Oklahoma",1995,5,10,1995,6,1,1248,xl/worksheets/sheet1.xml
1995-0491-IND,,India,IND,Andhra Pradesh,1995,10,23,1995,10,23,1249,xl/worksheets/sheet1.xml
1996-0003-BRA,,Brazil,BRA,"Sao Paulo City, Sao Jose dos Campos",1996,1,1,1996,1,4,1252,xl/worksheets/sheet1.xml
1996-0010-ZAF,,South Africa,ZAF,Kwazulu-Natal province,1996,1,12,1996,1,14,1254,xl/worksheets/sheet1.xml
1996-0072-AFG,,Afghanistan,AFG,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",1996,4,9,1996,4,23,1273,xl/worksheets/sheet1.xml
1996-0104-BGD,,Bangladesh,BGD,"Kurigram, Gaibandha, Bogra, Sirajganj, Tangail, Pabna, Manikanj, Munshiganj, Dhaka, Dhaka city, Narayangani, Shariatpur, Madaripur, Gopalganj, Rajbari, Faridpur, Lalmonirat, Nilhamari",1996,7,19,1996,8,2,1285,xl/worksheets/sheet1.xml
