source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
EM-DAT,1939-0006-CHN,China,CHN,1939-07-01,1939-07-01,500000.0,,,,,Riverine flood,,,,
EM-DAT,1940-0003-FRA,France,FRA,1940-10-16,1940-10-20,57.0,9000.0,,,,Flood (General),,,,
EM-DAT,1940-0035-ESP,Spain,ESP,1940-10-16,1940-10-20,90.0,6000.0,,,,Flash flood,,,,
EM-DAT,1940-0012-JAM,Jamaica,JAM,1940-11-18,1940-11-18,125.0,2000.0,,,,Flood (General),,,,
EM-DAT,1943-0006-USA,United States of America,USA,1943-01-01,1943-01-01,,,,,,Flood (General),900000.0,,,
EM-DAT,1943-0028-JPN,Japan,JPN,1943-09-20,1943-09-20,990.0,,,,,Flood (General),,,,
EM-DAT,1947-0002-JPN,Japan,JPN,1947-01-01,1947-01-01,2000.0,,,,,Flood (General),,,,
EM-DAT,1948-0017-TUR,Türkiye,TUR,1948-02-01,1948-02-01,200.0,,,,,Flood (General),,,,
EM-DAT,1948-0019-USA,United States of America,USA,1948-05-01,1948-05-01,55.0,,,,,Flood (General),,,,
EM-DAT,1948-0020-CHN,China,CHN,1948-05-01,1948-05-01,330.0,,,,,Flood (General),,,,
EM-DAT,1948-0021-TUR,Türkiye,TUR,1948-06-01,1948-06-01,132.0,,,,,Flood (General),,,,
EM-DAT,1948-0027-BRA,Brazil,BRA,1948-12-01,1948-12-01,200.0,,,,,Flood (General),,,,
EM-DAT,1949-0025-CHN,China,CHN,1949-07-01,1949-07-01,57000.0,,,,,Flood (General),,,,
EM-DAT,1949-0012-GTM,Guatemala,GTM,1949-10-01,1949-10-01,40000.0,,,,,Flood (General),15000.0,,,
EM-DAT,1950-0001-PAK,Pakistan,PAK,1950-01-01,1950-01-01,2900.0,,,,,Riverine flood,,,,
EM-DAT,1950-0023-ECU,Ecuador,ECU,1950-04-01,1950-04-01,50.0,,,,,Flood (General),,,,
EM-DAT,1950-0017-CAN,Canada,CAN,1950-04-15,1950-06-12,1.0,107000.0,,,,Flood (General),100000.0,,,
EM-DAT,1950-0017-USA,United States of America,USA,1950-04-15,1950-06-12,,,,,,Flood (General),,,,
EM-DAT,1950-0024-IRN,Iran (Islamic Republic of),IRN,1950-06-01,1950-06-01,52.0,,,,,Flood (General),,,,
EM-DAT,1950-0025-JPN,Japan,JPN,1950-06-01,1950-06-01,50.0,,,,,Flood (General),,,,
EM-DAT,1950-0026-IND,India,IND,1950-06-01,1950-06-01,100.0,,,,,Flood (General),,,,
EM-DAT,1950-0027-USA,United States of America,USA,1950-06-01,1950-06-01,33.0,,,,,Flood (General),,,,
EM-DAT,1950-0006-IND,India,IND,1950-07-11,1950-07-11,45.0,25000.0,,,,Riverine flood,,,,
EM-DAT,1950-0030-JPN,Japan,JPN,1950-08-01,1950-08-01,77.0,,,,,Flood (General),,,,
EM-DAT,1950-0007-CHN,China,CHN,1950-08-14,1950-08-14,500.0,10000000.0,,,,Flood (General),,,,
EM-DAT,1951-0032-MAR,Morocco,MAR,1951-01-01,1951-01-01,131.0,,,,,Flood (General),,,,
EM-DAT,1951-0014-USA,United States of America,USA,1951-05-01,1951-07-01,41.0,518000.0,,,,Flood (General),1029000.0,,,
EM-DAT,1951-0013-JPN,Japan,JPN,1951-07-01,1951-07-01,306.0,318534.0,,,,Flood (General),,,,
EM-DAT,1951-0018-CHN,China,CHN,1951-08-28,1951-08-28,4800.0,,,,,Flood (General),,,,
EM-DAT,1951-0042-ITA,Italy,ITA,1951-10-14,1951-10-19,70.0,7400.0,,,,Flood (General),,,,
EM-DAT,1951-0040-IRN,Iran (Islamic Republic of),IRN,1951-11-01,1951-11-01,225.0,,,,,Flood (General),,,,
EM-DAT,1951-0020-ITA,Italy,ITA,1951-11-13,1951-11-27,100.0,170000.0,,,,Flood (General),300000.0,1080.0,,
EM-DAT,1952-0024-MEX,Mexico,MEX,1952-08-01,1952-08-01,100.0,,,,,Flood (General),,,,
EM-DAT,1952-0005-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,1952-08-15,1952-08-17,34.0,660.0,,,,Flood (General),,,,
EM-DAT,1952-0026-DZA,Algeria,DZA,1952-09-01,1952-09-01,25.0,,,,,Flood (General),,,,
EM-DAT,1952-0027-MEX,Mexico,MEX,1952-10-01,1952-10-01,40.0,,,,,Flood (General),,,,
EM-DAT,1953-0007-NLD,Netherlands (Kingdom of the),NLD,1953-01-31,1953-02-01,2000.0,300000.0,,,,Coastal flood,300000.0,,,
EM-DAT,1953-0025-BEL,Belgium,BEL,1953-01-31,1953-02-01,11.0,350.0,,,,Coastal flood,,150.0,,
EM-DAT,1953-0038-IDN,Indonesia,IDN,1953-02-01,1953-02-01,114.0,,,,,Flood (General),,,,
EM-DAT,1953-0039-ECU,Ecuador,ECU,1953-03-01,1953-03-01,71.0,,,,,Flood (General),,,,
EM-DAT,1953-0045-IND,India,IND,1953-06-01,1953-06-01,80.0,,,,,Flood (General),,,,
EM-DAT,1953-0013-JPN,Japan,JPN,1953-06-23,1953-06-23,2566.0,1886760.0,,,,Flood (General),,,,
EM-DAT,1953-0048-JPN,Japan,JPN,1953-07-18,1953-07-18,1124.0,,,,,Flood (General),,,,
EM-DAT,1953-0049-IRN,Iran (Islamic Republic of),IRN,1953-08-01,1953-08-01,467.0,,,,,Flood (General),,,,
EM-DAT,1953-0050-IRN,Iran (Islamic Republic of),IRN,1953-08-01,1953-08-01,265.0,,,,,Flood (General),,,,
EM-DAT,1953-0051-JPN,Japan,JPN,1953-08-01,1953-08-01,377.0,,,,,Flood (General),,,,
EM-DAT,1953-0055-ESP,Spain,ESP,1953-10-14,1953-10-14,27.0,,,,,Flash flood,,,,
EM-DAT,1953-0056-ITA,Italy,ITA,1953-10-21,1953-10-21,100.0,4000.0,,,,Flood (General),,,,
EM-DAT,1954-0007-IRQ,Iraq,IRQ,1954-03-01,1954-03-01,,,,,,Flood (General),50000.0,,,
EM-DAT,1954-0034-EGY,Egypt,EGY,1954-03-01,1954-03-01,,,,,,Riverine flood,,,,
EM-DAT,1954-0014-CHN,China,CHN,1954-06-01,1954-09-01,30000.0,,,,,Flood (General),,,,
EM-DAT,1954-0010-CHN,China,CHN,1954-07-01,1954-07-01,2000.0,,,,,Flood (General),,,,
EM-DAT,1954-0050-NPL,Nepal,NPL,1954-08-01,1954-08-01,60.0,,,,,Flood (General),,,,
EM-DAT,1954-0052-PAK,Pakistan,PAK,1954-08-01,1954-08-01,300.0,,,,,Flood (General),,,,
EM-DAT,1954-0013-IRN,Iran (Islamic Republic of),IRN,1954-08-17,1954-08-17,2000.0,,,,,Flash flood,1000.0,,,
EM-DAT,1954-0056-PAK,Pakistan,PAK,1954-09-01,1954-09-01,46.0,,,,,Flood (General),,,,
EM-DAT,1954-0059-MAR,Morocco,MAR,1954-11-01,1954-11-01,30.0,,,,,Flood (General),,,,
EM-DAT,1955-0037-AUS,Australia,AUS,1955-02-23,1955-03-01,25.0,15000.0,,,,Flood (General),,,,
EM-DAT,1955-0050-LBN,Lebanon,LBN,1955-12-01,1955-12-01,440.0,,,,,Flood (General),,,,
EM-DAT,1955-0051-USA,United States of America,USA,1955-12-01,1955-12-01,74.0,,,,,Flood (General),,,,
EM-DAT,1956-0001-CHN,China,CHN,1956-01-01,1956-01-01,2000.0,,,,,Flood (General),,,,
EM-DAT,1956-0028-BEL,Belgium,BEL,1956-05-29,1956-05-29,4.0,,,,,Flash flood,,,,
EM-DAT,1956-0010-IRN,Iran (Islamic Republic of),IRN,1956-07-01,1956-07-01,1000.0,,,,,Flood (General),,,,
EM-DAT,1956-0039-AFG,Afghanistan,AFG,1956-07-01,1956-07-01,51.0,,,,,Flood (General),,,,
EM-DAT,1956-0012-IND,India,IND,1956-08-01,1956-08-01,,2000.0,,,,Flood (General),,,,
EM-DAT,1956-0041-PAK,Pakistan,PAK,1956-08-01,1956-08-01,270.0,,,,,Flood (General),,,,
EM-DAT,1956-0042-TUR,Türkiye,TUR,1956-08-01,1956-08-01,138.0,,,,,Flood (General),,,,
EM-DAT,1956-0016-IND,India,IND,1956-09-09,1956-09-09,100.0,75000.0,,,,Flood (General),,,,
EM-DAT,1956-0046-IND,India,IND,1956-10-01,1956-10-01,50.0,,,,,Flood (General),,,,
EM-DAT,1957-0033-CHN,China,CHN,1957-07-01,1957-07-01,560.0,,,,,Flood (General),,,,
EM-DAT,1957-0007-JPN,Japan,JPN,1957-07-25,1957-07-28,992.0,258240.0,,,,Flood (General),,,,
EM-DAT,1957-0034-KOR,Republic of Korea,KOR,1957-08-01,1957-08-01,247.0,,,,,Flood (General),,,,
EM-DAT,1957-0035-PAK,Pakistan,PAK,1957-08-01,1957-08-01,75.0,,,,,Flood (General),,,,
EM-DAT,1957-0036-TUR,Türkiye,TUR,1957-09-01,1957-09-01,99.0,,,,,Flood (General),,,,
EM-DAT,1957-0037-IRN,Iran (Islamic Republic of),IRN,1957-09-01,1957-09-01,122.0,,,,,Flood (General),,,,
EM-DAT,1957-0038-IND,India,IND,1957-09-01,1957-09-01,92.0,,,,,Flood (General),,,,
EM-DAT,1957-0010-IND,India,IND,1957-09-09,1957-09-09,42.0,10000.0,,,,Flood (General),,,,
EM-DAT,1957-0040-ESP,Spain,ESP,1957-10-13,1957-10-14,86.0,23200.0,,,,Flood (General),,,,
EM-DAT,1957-0041-IND,India,IND,1957-11-01,1957-11-01,53.0,,,,,Flood (General),,,,
EM-DAT,1957-0042-BRA,Brazil,BRA,1957-12-01,1957-12-01,112.0,,,,,Flood (General),,,,
EM-DAT,1958-0036-ARG,Argentina,ARG,1958-07-01,1958-07-01,360.0,,,,,Flood (General),,,,
EM-DAT,1958-0039-FRA,France,FRA,1958-09-25,1958-10-03,35.0,6900.0,,,,Flash flood,,,,
EM-DAT,1958-0015-IND,India,IND,1958-11-15,1958-11-15,5.0,5000.0,,,,Flood (General),,,,
EM-DAT,1959-0001-MEX,Mexico,MEX,1959-01-01,1959-01-01,2000.0,,,,,Flood (General),,,,
EM-DAT,1959-0031-HTI,Haiti,HTI,1959-04-01,1959-04-01,50.0,,,,,Flood (General),,,,
EM-DAT,1959-0032-ZAF,South Africa,ZAF,1959-05-01,1959-05-01,51.0,,,,,Flood (General),,,,
EM-DAT,1959-0034-CHN,China,CHN,1959-06-01,1959-06-01,187.0,,,,,Flood (General),,,,
EM-DAT,1959-0035-COL,Colombia,COL,1959-06-01,1959-06-01,184.0,,,,,Flood (General),,,,
EM-DAT,1959-0006-CHN,China,CHN,1959-07-01,1961-07-01,2000000.0,,,,,Flood (General),,,,
EM-DAT,1959-0036-PAK,Pakistan,PAK,1959-07-01,1959-07-01,100.0,,,,,Flood (General),,,,
EM-DAT,1959-0037-JPN,Japan,JPN,1959-07-01,1959-07-01,41.0,,,,,Flood (General),,,,
EM-DAT,1959-0038-IND,India,IND,1959-07-01,1959-07-01,104.0,,,,,Flood (General),,,,
EM-DAT,1959-0039-KOR,Republic of Korea,KOR,1959-07-01,1959-07-01,62.0,,,,,Flood (General),,,,
EM-DAT,1959-0007-IND,India,IND,1959-07-04,1959-07-04,17.0,13000.0,,,,Flood (General),,,,
EM-DAT,1959-0046-IND,India,IND,1959-09-01,1959-09-01,500.0,,,,,Flood (General),,,,
EM-DAT,1959-0047-BRA,Brazil,BRA,1959-09-01,1959-09-01,100.0,,,,,Flood (General),,,,
EM-DAT,1960-0001-BGD,Bangladesh,BGD,1960-01-01,1960-01-01,10000.0,,,,,Flood (General),,,,
EM-DAT,1960-0040-HKG,"China, Hong Kong Special Administrative Region",HKG,1960-05-06,1960-05-06,15.0,7000.0,,,,Flood (General),,,,
EM-DAT,1960-0051-IND,India,IND,1960-07-01,1960-07-01,30.0,,,,,Flood (General),,,,
EM-DAT,1960-0054-IND,India,IND,1960-08-01,1960-08-01,47.0,,,,,Flood (General),,,,
EM-DAT,1960-0056-IND,India,IND,1960-09-01,1960-09-01,155.0,,,,,Flood (General),,,,
EM-DAT,1960-0060-NIC,Nicaragua,NIC,1960-10-01,1960-10-01,325.0,,,,,Flood (General),,,,
EM-DAT,1960-0032-IND,India,IND,1960-11-10,1960-11-10,5.0,160000.0,,,,Flood (General),,,,
EM-DAT,1961-0030-HKG,"China, Hong Kong Special Administrative Region",HKG,1961-04-24,1961-04-24,,135.0,,,,Flood (General),,,,
EM-DAT,1961-0006-JPN,Japan,JPN,1961-06-01,1961-06-01,357.0,1302249.0,,,,Flood (General),,,,
EM-DAT,1961-0007-IND,India,IND,1961-07-01,1961-07-01,2000.0,,,,,Flood (General),,,,
EM-DAT,1961-0048-KOR,Republic of Korea,KOR,1961-07-01,1961-07-01,249.0,,,,,Flood (General),,,,
EM-DAT,1961-0009-IND,India,IND,1961-09-06,1961-09-06,,2000.0,,,,Flood (General),,,,
EM-DAT,1961-0050-IND,India,IND,1961-10-01,1961-10-01,1000.0,,,,,Flood (General),,,,
EM-DAT,1961-0012-IND,India,IND,1961-10-09,1961-10-09,57.0,,,,,Flood (General),,,,
EM-DAT,1961-0054-SOM,Somalia,SOM,1961-11-01,1961-11-01,200.0,,,,,Flood (General),,,,
EM-DAT,1962-0028-JPN,Japan,JPN,1962-07-01,1962-07-01,71.0,,,,,Flood (General),,,,
EM-DAT,1962-0033-COL,Colombia,COL,1962-08-01,1962-08-01,135.0,,,,,Flood (General),,,,
EM-DAT,1962-0034-IND,India,IND,1962-08-01,1962-08-01,100.0,,,,,Flood (General),,,,
EM-DAT,1962-0035-KOR,Republic of Korea,KOR,1962-08-01,1962-08-01,290.0,,,,,Flood (General),,,,
EM-DAT,1962-0036-IND,India,IND,1962-09-01,1962-09-01,73.0,,,,,Flood (General),,,,
EM-DAT,1962-0008-ESP,Spain,ESP,1962-09-25,1962-09-27,815.0,20000.0,,,,Flash flood,100000.0,,,
EM-DAT,1962-0039-HTI,Haiti,HTI,1962-11-01,1962-11-01,26.0,,,,,Flood (General),,,,
EM-DAT,1962-0040-TUN,Tunisia,TUN,1962-11-01,1962-11-01,40.0,,,,,Flood (General),,,,
EM-DAT,1963-0060-MAR,Morocco,MAR,1963-01-01,1963-01-01,100.0,,,,,Flood (General),,,,
EM-DAT,1963-0063-JOR,Jordan,JOR,1963-04-01,1963-04-01,25.0,,,,,Flood (General),,,,
EM-DAT,1963-0065-AFG,Afghanistan,AFG,1963-04-01,1963-04-01,107.0,,,,,Flood (General),,,,
EM-DAT,1963-0069-BGD,Bangladesh,BGD,1963-07-01,1963-07-01,30.0,,,,,Flood (General),,,,
EM-DAT,1963-0070-IND,India,IND,1963-07-01,1963-07-01,200.0,,,,,Flood (General),,,,
EM-DAT,1963-0034-HTI,Haiti,HTI,1963-11-14,1963-11-15,500.0,,,,,Flood (General),,,,
EM-DAT,1963-0036-MAR,Morocco,MAR,1963-12-01,1963-12-01,69.0,35010.0,,,,Flood (General),,,,
EM-DAT,1963-0037-DZA,Algeria,DZA,1963-12-01,1963-12-01,,45400.0,,,,Flood (General),,,,
EM-DAT,1964-0005-BRA,Brazil,BRA,1964-01-01,1964-01-01,100.0,100000.0,,,,Flood (General),,,,
EM-DAT,1964-0090-MAR,Morocco,MAR,1964-01-01,1964-01-01,76.0,,,,,Flood (General),,,,
EM-DAT,1964-0018-TUR,Türkiye,TUR,1964-03-10,1964-03-10,,3000.0,,,,Flood (General),,,,
EM-DAT,1964-0019-FJI,Fiji,FJI,1964-03-22,1964-03-22,1.0,18000.0,,,,Flood (General),1100.0,,,
EM-DAT,1964-0022-BRA,Brazil,BRA,1964-04-01,1964-04-01,,15000.0,,,,Flood (General),,,,
EM-DAT,1964-0023-SAU,Saudi Arabia,SAU,1964-04-04,1964-04-04,20.0,1000.0,,,,Flash flood,,,,
EM-DAT,1964-0025-KEN,Kenya,KEN,1964-05-01,1964-05-01,,15000.0,,,,Flood (General),,,,
EM-DAT,1964-0026-TZA,United Republic of Tanzania,TZA,1964-05-01,1964-05-01,,13900.0,,,,Riverine flood,,,,
EM-DAT,1964-0092-USA,United States of America,USA,1964-06-01,1964-06-01,64.0,,,,,Flood (General),,,,
EM-DAT,1964-0038-IND,India,IND,1964-07-01,1964-07-01,145.0,752210.0,,,,Flood (General),,,,
EM-DAT,1964-0039-BGD,Bangladesh,BGD,1964-07-01,1964-07-01,,1000000.0,,,,Flood (General),5000.0,,,
EM-DAT,1964-0093-JPN,Japan,JPN,1964-07-01,1964-07-01,136.0,,,,,Flood (General),,,,
EM-DAT,1964-0041-BRA,Brazil,BRA,1964-07-05,1964-07-05,,5000.0,,,,Flood (General),500.0,,,
EM-DAT,1964-0097-IND,India,IND,1964-09-01,1964-09-01,51.0,,,,,Flood (General),,,,
EM-DAT,1964-0101-IND,India,IND,1964-09-01,1964-09-01,36.0,,,,,Flood (General),,,,
EM-DAT,1964-0055-IND,India,IND,1964-10-01,1964-10-01,,18400.0,,,,Flood (General),500.0,,,
EM-DAT,1964-0056-PAK,Pakistan,PAK,1964-10-01,1964-10-01,,74427.0,,,,Flood (General),500.0,,,
EM-DAT,1964-0061-YUG,Yugoslavia,YUG,1964-10-26,1964-10-28,17.0,240000.0,,,,Riverine flood,62600.0,,,
EM-DAT,1964-0062-TUN,Tunisia,TUN,1964-10-30,1964-10-30,44.0,5000.0,,,,Flood (General),3000.0,,,
EM-DAT,1964-0067-USA,United States of America,USA,1964-12-01,1964-12-01,45.0,,,,,Flood (General),820000.0,,,
EM-DAT,1964-0102-VNM,Viet Nam,VNM,1964-12-01,1964-12-01,400.0,,,,,Flood (General),,,,
EM-DAT,1964-0070-TUN,Tunisia,TUN,1964-12-31,1964-12-31,5.0,16000.0,,,,Flood (General),,,,
EM-DAT,1965-0007-JOR,Jordan,JOR,1965-01-13,1965-01-13,8.0,500.0,,,,Flood (General),1000.0,,,
EM-DAT,1965-0018-ECU,Ecuador,ECU,1965-04-01,1965-04-01,,50000.0,,,,Flood (General),4000.0,,,
EM-DAT,1965-0027-YUG,Yugoslavia,YUG,1965-05-03,1965-07-25,3.0,95000.0,,,,Riverine flood,347000.0,1420.0,,
EM-DAT,1965-0030-BRA,Brazil,BRA,1965-06-01,1965-06-01,16.0,30000.0,,,,Flood (General),7000.0,,,
EM-DAT,1965-0033-PRY,Paraguay,PRY,1965-06-01,1965-06-01,6.0,25000.0,,,,Flood (General),2000.0,,,
EM-DAT,1965-0040-CHL,Chile,CHL,1965-07-01,1965-07-01,600.0,375000.0,,,,Flood (General),10000.0,,,
EM-DAT,1965-0043-KOR,Republic of Korea,KOR,1965-07-15,1965-07-15,323.0,344459.0,,,,Flood (General),36500.0,,,
EM-DAT,1965-0044-JPN,Japan,JPN,1965-07-20,1965-07-20,28.0,,,,,Flood (General),,,,
EM-DAT,1965-0047-BRA,Brazil,BRA,1965-08-16,1965-08-16,6.0,240000.0,,,,Flood (General),10000.0,,,
EM-DAT,1965-0050-MEX,Mexico,MEX,1965-08-21,1965-08-21,27.0,,,,,Flood (General),8000.0,,,
EM-DAT,1965-0100-MAR,Morocco,MAR,1965-09-01,1965-09-01,75.0,,,,,Flood (General),,,,
EM-DAT,1965-0052-ITA,Italy,ITA,1965-09-02,1965-09-08,13.0,1500.0,,,,Riverine flood,,200.0,,
EM-DAT,1965-0056-JPN,Japan,JPN,1965-09-18,1965-09-18,114.0,3000000.0,,,,Flood (General),90000.0,,,
EM-DAT,1965-0057-HND,Honduras,HND,1965-09-24,1965-09-24,,6000.0,,,,Flood (General),500.0,,,
EM-DAT,1965-0062-MAR,Morocco,MAR,1965-11-01,1965-11-01,,47813.0,,,,Flood (General),5000.0,,,
EM-DAT,1965-0063-MMR,Myanmar,MMR,1965-11-10,1965-11-10,34.0,,,,,Flood (General),,,,
EM-DAT,1965-0066-MYS,Malaysia,MYS,1965-12-03,1965-12-03,6.0,300000.0,,,,Flood (General),1000.0,,,
EM-DAT,1965-0071-BOL,Bolivia (Plurinational State of),BOL,1965-12-22,1965-12-22,40.0,500.0,,,,Flash flood,100.0,,,
EM-DAT,1965-0072-PER,Peru,PER,1965-12-22,1965-12-22,60.0,,,,,Riverine flood,,,,
EM-DAT,1966-0017-BRA,Brazil,BRA,1966-01-11,1966-01-11,373.0,53581.0,,,,Flood (General),51000.0,,,
EM-DAT,1966-0024-PRY,Paraguay,PRY,1966-02-01,1966-02-01,,7390.0,,,,Riverine flood,1000.0,,,
EM-DAT,1966-0025-BOL,Bolivia (Plurinational State of),BOL,1966-02-01,1966-02-01,,5500.0,,,,Riverine flood,500.0,,,
EM-DAT,1966-0030-SEN,Senegal,SEN,1966-02-20,1966-02-20,,2000.0,,,,Coastal flood,50.0,,,
EM-DAT,1966-0031-ARG,Argentina,ARG,1966-02-28,1966-02-28,62.0,120000.0,,,,Riverine flood,30000.0,,,
EM-DAT,1966-0120-BRA,Brazil,BRA,1966-03-01,1966-03-01,40.0,,,,,Flood (General),,,,
EM-DAT,1966-0035-JOR,Jordan,JOR,1966-03-11,1966-03-11,259.0,5792.0,,,,Flash flood,1400.0,,,
EM-DAT,1966-0036-IDN,Indonesia,IDN,1966-03-14,1966-03-14,176.0,524100.0,,,,Riverine flood,33000.0,,,
EM-DAT,1966-0044-BRA,Brazil,BRA,1966-05-21,1966-05-21,147.0,154557.0,,,,Flood (General),9914.0,,,
EM-DAT,1966-0046-IND,India,IND,1966-06-01,1966-06-01,47.0,900000.0,,,,Flood (General),1400.0,,,
EM-DAT,1966-0047-BGD,Bangladesh,BGD,1966-06-01,1966-06-01,39.0,500000.0,,,,Flood (General),1000.0,,,
EM-DAT,1966-0050-HKG,"China, Hong Kong Special Administrative Region",HKG,1966-06-11,1966-06-11,65.0,11301.0,,,,Flood (General),8000.0,,,
EM-DAT,1966-0053-BOL,Bolivia (Plurinational State of),BOL,1966-06-29,1966-06-29,14.0,600.0,,,,Flood (General),118.0,,,
EM-DAT,1966-0057-MNG,Mongolia,MNG,1966-07-11,1966-07-11,57.0,270000.0,,,,Flood (General),25000.0,,,
EM-DAT,1966-0059-KOR,Republic of Korea,KOR,1966-07-24,1966-07-24,95.0,197619.0,,,,Flood (General),1900.0,,,
EM-DAT,1966-0064-LAO,Lao People's Democratic Republic,LAO,1966-08-25,1966-08-25,300.0,72000.0,,,,Riverine flood,15300.0,,,
EM-DAT,1966-0066-LKA,Sri Lanka,LKA,1966-09-01,1966-09-01,23.0,352347.0,,,,Flood (General),5000.0,,,
EM-DAT,1966-0067-THA,Thailand,THA,1966-09-01,1966-09-01,6.0,205200.0,,,,Riverine flood,1000.0,,,
EM-DAT,1966-0069-IRN,Iran (Islamic Republic of),IRN,1966-09-13,1966-09-13,42.0,70.0,,,,Flood (General),,,,
EM-DAT,1966-0070-VNM,Viet Nam,VNM,1966-09-20,1966-09-20,31.0,195902.0,,,,Riverine flood,10000.0,,,
EM-DAT,1966-0079-DZA,Algeria,DZA,1966-10-06,1966-10-06,57.0,35912.0,,,,Flood (General),10000.0,,,
EM-DAT,1966-0086-ITA,Italy,ITA,1966-11-03,1966-11-09,70.0,1300000.0,,,,Riverine flood,2000000.0,600.0,,
