emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
1994-0066-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1994-07-11,1994-07-29,,,,1015000.0,Km2,258.0,7665.0,30540000.0,,30547665.0,1810000.0,3931299.0,,"Guangdong, Hunan, Fujian, Guangxi, Fujian, Zheijang provinces",Hevay rain,,Yes,No,No,2007-08-22,2023-09-25
1994-0068-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,1994-05-01,1994-10-01,,,,,Km2,2001.0,50.0,12000000.0,60000.0,12060050.0,175000.0,380098.0,,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states",,,No,No,No,2005-12-15,2023-09-25
1994-0069-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1994-07-09,1994-07-11,,,,,Km2,24.0,,,,,,,,"Sistan, Baluchistan provinces",Heavy rain,,No,No,No,2005-11-04,2023-09-25
1991-0048-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flash flood,,1991-03-10,1991-03-15,,,,3060.0,Km2,472.0,,,150000.0,150000.0,24000.0,56734.0,,"Chiringa, Phalombe, Mulanje",Brief torrential rain,"Slide (land, mud, snow, rock)",Yes,No,No,2006-07-18,2023-09-25
1991-0118-URY,URY,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),,1991-04-16,1991-04-16,,,,,Km2,,,1500.0,,1500.0,,,,"Artigas, Salto, Rivera departments",,,No,No,No,2003-07-01,2023-09-25
1991-0169-BEN,BEN,Benin,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1991-06-01,1991-06-01,,,,100.0,Km2,3.0,,,,,,,,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",,,Yes,No,No,2003-07-01,2023-09-25
1991-0172-ROU,ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,,1991-07-24,1991-08-18,,,Siret; Tazlău,800.0,Km2,108.0,,7000.0,8000.0,15000.0,50000.0,118195.0,,"Bacau, Suceava, Neamt, Onesti",Heavy rain,Broken Dam/Burst bank,Yes,Yes,No,2007-08-08,2025-05-20
1991-0209-CRI,CRI,Costa Rica,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1991-08-13,1991-08-22,,,,,Km2,1.0,21.0,165000.0,20000.0,185021.0,,,,"Limon province, Atlantic zone",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2005-11-25,2023-09-25
1991-0213-PAN,PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1991-08-13,1991-08-22,,,,,Km2,12.0,61.0,20000.0,,20061.0,,,,Bocas del Toro Province,Heavy rain,"Slide (land, mud, snow, rock)",Yes,No,No,2005-11-25,2023-09-25
1991-0227-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,1991-09-07,1991-09-10,,,,920.0,Km2,26.0,,,3500.0,3500.0,14120.0,33378.0,,Guangdong province,,,No,No,No,2006-01-08,2023-09-25
1991-0315-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,,1991-07-28,1991-07-31,,,,30960.0,Km2,38.0,14.0,4000.0,,4014.0,3200.0,7564.0,,"Son La, Lai Chau provinces",Monsoonal rain,Broken Dam/Burst bank,No,No,No,2006-07-18,2023-09-25
1991-0342-JOR,JOR,Jordan,Asia,Western Asia,Flood,Flash flood,,1991-03-21,1991-03-21,,,,,Km2,8.0,,18000.0,,18000.0,,,,"Karak, Tafileh, Ma'an",,,No,No,No,2003-07-01,2023-09-25
1991-0379-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Coastal flood,,1991-11-11,1991-11-11,,,,,Km2,10.0,,,,,,,,Near Leyte (Samar Isl.),,,No,No,No,2003-07-01,2023-09-25
1996-0445-MYS,MYS,Malaysia,Asia,South-eastern Asia,Flood,Riverine flood,,1996-02-11,1996-02-11,,,,,Km2,,,418.0,,418.0,,,,"Maradu, Long Lama (Northern Sarawak",,,No,No,No,2003-07-01,2023-09-25
1991-0487-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1991-03-02,1991-03-02,,,,,Km2,,,,,,,,40000.0,"Californie, Nevada",,,No,No,No,2003-07-01,2023-09-25
1991-0492-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-03-28,1991-03-28,,,,,Km2,,,,,,,,70000.0,"Alabama, Georgie, North + South Carolina",,,No,No,No,2003-07-01,2023-09-25
1991-0499-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-04-24,1991-04-24,,,,,Km2,,,,,,,,33000.0,"Texas, Floride, Louisiane",,,No,No,No,2003-07-01,2023-09-25
1991-0504-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-05-21,1991-05-21,,,,,Km2,,,,,,,,85000.0,Texas,,,No,No,No,2003-07-01,2023-09-25
1991-0541-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1991-10-02,1991-10-12,,,,,Km2,23.0,,,22000.0,22000.0,,,,Veracruz,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2006-01-08,2023-09-25
1991-0692-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1991-12-16,1991-12-19,,,,,Km2,15.0,,240000.0,,240000.0,14800.0,34986.0,,"Riau, Jambi, Lampung provinces (Sumatra)",Heavy rain,,No,No,No,2007-08-08,2023-09-25
1991-0708-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flash flood,,1991-03-01,1991-03-01,,,,,Km2,10.0,,,823.0,823.0,1300.0,3073.0,,Tangag (Surigao del Sur),,,No,No,No,2003-07-01,2023-09-25
1991-0709-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),,1991-10-26,1991-10-26,,,,70.0,Km2,1.0,,14474.0,100.0,14574.0,1478.0,3494.0,,Southern coast,,,No,No,No,2003-07-01,2023-09-25
1992-0006-PRI,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1992-01-05,1992-01-08,,,,7910.0,Km2,18.0,,600.0,,600.0,200000.0,458881.0,,"Patillas, Toa Baja, Cayey (south central)",Heavy rain,,No,No,No,2006-07-18,2023-09-25
1992-0014-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1992-01-04,1992-01-05,,,,,Km2,25.0,,1000.0,,1000.0,,,,"Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006-01-03,2023-09-25
1992-0036-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1992-03-15,1992-04-23,,,,545400.0,Km2,248.0,70.0,210000.0,,210070.0,170000.0,390048.0,,"Jiangxi, Fujian, Guangdong, Hunan provinces",Heavy rain,,No,No,No,2006-07-18,2023-09-25
1992-0062-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,,1992-09-08,1992-09-18,,,,19409.0,Km2,1334.0,,6655450.0,,6655450.0,1000000.0,2294403.0,,Azad Kashmir and Punjab,Monsoonal rain,,Yes,Yes,Yes,2008-04-04,2023-09-25
1992-0080-URY,URY,Uruguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1992-06-12,1992-06-12,,,,,Km2,,,4700.0,,4700.0,,,,"Artigas, Sakto, Paysandu, Rio Negro departments",,,Yes,No,No,2003-07-01,2023-09-25
1992-0160-ALB,ALB,Albania,Europe,Southern Europe,Flood,Flash flood,,1992-11-17,1992-11-19,,,Mat; Drin; Buna,170.0,Km2,11.0,,35000.0,,35000.0,7000.0,16061.0,,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes, Dibër, Durrës, Kukës, Lezhë, Shkodër districts",Brief torrential rain,,Yes,No,No,2006-07-18,2025-05-20
1992-0165-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Flood,Riverine flood,,1992-11-28,1992-11-28,,,,,Km2,1.0,,,6000.0,6000.0,,,,Mojokovac (Montenegro),,,No,No,No,2003-07-01,2023-09-25
1992-0196-HKG,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Flood,Riverine flood,,1992-04-01,1992-05-08,,,,,Km2,5.0,6.0,1500.0,122.0,1628.0,50000.0,114720.0,,"Tsim Sha Tsui (Mount Davis, Happy Valley)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2005-11-25,2023-09-25
1992-0210-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1992-06-12,1992-08-01,,,,491100.0,Km2,88.0,300.0,,435000.0,435300.0,3700.0,8489.0,,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006-07-18,2023-09-25
1992-0233-TJK,TJK,Tajikistan,Asia,Central Asia,Flood,Flood (General),,1992-05-25,1992-05-25,,,,,Km2,1346.0,,63500.0,,63500.0,300000.0,688321.0,,,,,Yes,No,No,2003-07-01,2023-09-25
1994-0754-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1994-04-19,1994-04-19,,,,,Km2,61.0,,,,,,,,Barisal district and Southern Bangladesh,,,No,No,No,2003-07-01,2023-09-25
1992-0298-CHN,CHN,China,Asia,Eastern Asia,Flood,Flash flood,,1992-08-01,1992-08-20,,,,,Km2,25.0,33.0,,2400.0,2433.0,110000.0,252384.0,,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,2008-01-30,2024-03-26
